listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4973588,myhome,https://www.myhome.ie/residential/brochure/evergreen-cottage-2-weaver-s-row-clonsilla-road-clonsilla-dublin-15/4973588,"Evergreen Cottage, 2 Weaver's Row, Clonsilla Road, Clonsilla, Dublin 15","€299,995",299995,2,1,62,Terraced House,D2,,,53.3828010559082,-6.409209728240967,,,Robert Lowry Properties,False,False
4970732,myhome,https://www.myhome.ie/residential/brochure/8a-walkinstown-green-walkinstown-dublin-12/4970732,"8a Walkinstown Green, Walkinstown,   Dublin 12","€449,950",449950,3,2,,End of Terrace House,B3,,,53.32162857055664,-6.3353095054626465,,,David Ross Estate Agents,False,False
4977470,myhome,https://www.myhome.ie/residential/brochure/16-millrace-walk-saggart-co-dublin-d24-fc9w/4977470,"16 Millrace Walk, Saggart, Co. Dublin, D24 FC9W","€320,000",320000,3,3,95,,B3,,,53.28150177001953,-6.45021915435791,,,Ray Cooke Auctioneers,False,False
4977453,myhome,https://www.myhome.ie/residential/brochure/376-ballyfermot-road-dublin-10-county-dublin/4977453,"376 Ballyfermot Road, Dublin 10, County Dublin","€320,000",320000,3,2,106,Terraced House,E1,,,53.34296417236328,-6.359106063842773,,,Berkeley & Associates,False,False
4970765,myhome,https://www.myhome.ie/residential/brochure/8-shackleton-mall-shackelton-grange-lucan-co-dublin/4970765,"8 Shackleton Mall, Shackelton Grange, Lucan, Co. Dublin","€475,000",475000,3,3,110,Duplex,A3,,,53.357208251953125,-6.4498491287231445,,,DNG Lucan,False,False
4908311,myhome,https://www.myhome.ie/residential/brochure/13-ashleigh-grove-castleknock-dublin-15/4908311,"13 Ashleigh Grove, Castleknock, Dublin 15","€845,000",845000,4,3,127,Detached House,D1,,,53.380828857421875,-6.367219924926758,,,Sherry FitzGerald Castleknock,False,False
4971315,myhome,https://www.myhome.ie/residential/brochure/27-ashton-lawn-knocklyon-dublin-16/4971315,"27 Ashton Lawn, Knocklyon, Dublin 16","€495,000",495000,3,1,97,Semi-Detached House,E2,,,53.285911560058594,-6.309631824493408,,,Sherry FitzGerald Templeogue,False,False
4957773,myhome,https://www.myhome.ie/residential/brochure/55-glenbrook-park-rathfarnham-dublin-14/4957773,"55 Glenbrook Park, Rathfarnham, Dublin 14","€825,000",825000,4,1,163,Semi-Detached House,D2,,,53.29398727416992,-6.289412975311279,,,Sherry FitzGerald Templeogue,False,False
4977420,myhome,https://www.myhome.ie/residential/brochure/30-bremore-pastures-crescent-balbriggan-co-dublin/4977420,"30 Bremore Pastures Crescent, Balbriggan, Co. Dublin","€350,000",350000,3,1,0,House,C1,,,53.611305236816406,-6.211991786956787,,,DNG McKenna Healy,False,False
4977390,myhome,https://www.myhome.ie/residential/brochure/2-ennel-drive-artane-dublin-5/4977390,"2 Ennel Drive, Artane, Dublin 5","€420,000",420000,3,1,76,,D1,,,53.38482666015625,-6.195165634155273,,,REDMOND PROPERTY,False,False
