listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4972763,myhome,https://www.myhome.ie/residential/brochure/403-clogher-road-crumlin-dublin-12/4972763,"403 Clogher Road, Crumlin, Dublin 12","€450,000",450000,2,1,88,Terraced House,C2,,,53.33012771606445,-6.2845330238342285,2026-01-10,0,Sherry FitzGerald Sundrive,False,False
4937192,myhome,https://www.myhome.ie/residential/brochure/40-kincora-road-clontarf-dublin-3/4937192,"40 Kincora Road, Clontarf, Dublin 3","€1,350,000",1350000,3,2,154.2,Semi-Detached House,C3,,,53.362640380859375,-6.2020368576049805,2025-06-12,,Gallagher Quigley,False,False
4972759,myhome,https://www.myhome.ie/residential/brochure/1-hunters-hill-hunterswood-ballycullen-dublin-24/4972759,"1 Hunters Hill, Hunterswood, Ballycullen, Dublin 24","€535,000",535000,4,3,0,Detached House,,,,53.26980972290039,-6.328115940093994,2026-01-10,0,DNG Tallaght,False,False
4971644,myhome,https://www.myhome.ie/residential/brochure/82-beauvale-park-artane-dublin-5/4971644,"82 Beauvale Park, Artane, Dublin 5","€495,000",495000,4,1,90,End of Terrace House,C3,,,53.3850212097168,-6.221213340759277,2025-12-23,18,Corry Estates,False,False
4965017,myhome,https://www.myhome.ie/residential/brochure/191-rochestown-avenue-dun-laoghaire-co-dublin/4965017,"191 Rochestown Avenue, Dun Laoghaire, Co. Dublin","€895,000",895000,4,2,152,Semi-Detached House,A2,,,53.26908493041992,-6.139409065246582,2025-11-05,66,Sherry FitzGerald Dun Laoghaire,False,False
4966143,myhome,https://www.myhome.ie/residential/brochure/24-glasnevin-avenue-glasnevin-dublin-11/4966143,"24 GLASNEVIN AVENUE, Glasnevin, Dublin 11","€525,000",525000,3,2,135,Semi-Detached House,E1,,,53.389766693115234,-6.266712665557861,2025-11-12,59,MOVEHOME ESTATE AGENTS,False,False
4967658,myhome,https://www.myhome.ie/residential/brochure/62-valeview-drive-finglas-dublin-11/4967658,"62 Valeview Drive, Finglas, Dublin 11","€395,000",395000,3,2,75,End of Terrace House,C3,,,53.38065719604492,-6.306400775909424,2025-11-21,50,MOVEHOME ESTATE AGENTS,False,False
4937539,myhome,https://www.myhome.ie/residential/brochure/21-marley-drive-rathfarnham-dublin-16/4937539,"21 Marley Drive, Rathfarnham, Dublin 16","€1,400,000",1400000,5,3,232,Detached House,E1,,,53.2811164855957,-6.270596981048584,2025-06-13,,DNG Rathfarnham,False,False
4971209,myhome,https://www.myhome.ie/residential/brochure/7-rathborne-dale-rathborne-park-ashtown-dublin-15/4971209,"7 Rathborne Dale, Rathborne Park, Ashtown, Dublin 15","€649,000",649000,4,3,128,House,B1,,,53.376949310302734,-6.32170295715332,2025-12-19,22,DNG Phibsboro,False,False
4963708,myhome,https://www.myhome.ie/residential/brochure/glencree-78-dollymount-avenue-clontarf-dublin-3/4963708,"Glencree, 78 Dollymount Avenue, Clontarf, Dublin 3","€1,500,000",1500000,4,3,179,Semi-Detached House,F,,,53.36505889892578,-6.177249431610107,2025-10-28,74,KM PROPERTY,False,False
