listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4966387,myhome,https://www.myhome.ie/residential/brochure/18-warwick-villas-sallymount-avenue-ranelagh-dublin-6/4966387,"18 Warwick Villas, Sallymount Avenue, Ranelagh, Dublin 6","€1,695,000",1695000,3,5,220,Semi-Detached House,EXEMPT,,,53.3259162902832,-6.250726222991943,,,Lisney Sotheby's International Realty Ranelagh,False,False
4970418,myhome,https://www.myhome.ie/residential/brochure/43-charnwood-park-clonsilla-dublin-15/4970418,"43 Charnwood Park, Clonsilla, Dublin 15","€495,000",495000,4,3,118,Semi-Detached House,C2,,,53.38538360595703,-6.4162068367004395,,,Property Partners O'Brien Swaine ,False,False
4973208,myhome,https://www.myhome.ie/residential/brochure/29-plunkett-green-finglas-west-dublin-11-county-dublin/4973208,"29 Plunkett Green, Finglas West, Dublin 11, County Dublin","€385,000",385000,3,1,0,Terraced House,B3,,,53.39722442626953,-6.311770915985107,,,Casey Kennedy Estate Agents,False,False
4957806,myhome,https://www.myhome.ie/residential/brochure/9a-park-villas-castleknock-dublin-15-county-dublin/4957806,"9a Park Villas, Castleknock, Dublin 15, County Dublin","€1,045,000",1045000,4,2,136,Detached House,D1,,,53.37479782104492,-6.354201793670654,,,Flynn & Associates Castleknock,False,False
4973205,myhome,https://www.myhome.ie/residential/brochure/63-brookfield-green-kimmage-dublin-12/4973205,"63 Brookfield Green, Kimmage, Dublin 12","€595,000",595000,3,3,101,House,C1,,,,,,,DNG Terenure,False,False
4965152,myhome,https://www.myhome.ie/residential/brochure/48-temple-road-dartry-dublin-6/4965152,"48 Temple Road, Dartry, Dublin 6","€7,500,000",7500000,0,0,0,Detached House,EXEMPT,,,,,,,Lisney Sotheby's International Realty Ranelagh,False,False
4963377,myhome,https://www.myhome.ie/residential/brochure/26-charleston-avenue-ranelagh-dublin-6/4963377,"26 Charleston Avenue, Ranelagh, Dublin 6","€1,495,000",1495000,4,2,170,Terraced House,EXEMPT,,,53.3227653503418,-6.257987022399902,,,Lisney Sotheby's International Realty Ranelagh,False,False
4971408,myhome,https://www.myhome.ie/residential/brochure/44-dunville-avenue-ranelagh-dublin-6/4971408,"44 Dunville Avenue, Ranelagh, Dublin 6","€895,000",895000,3,2,125,House,E2,,,53.321102142333984,-6.2572760581970215,,,Lisney Sotheby's International Realty Ranelagh,False,False
4967658,myhome,https://www.myhome.ie/residential/brochure/62-valeview-drive-finglas-dublin-11/4967658,"62 Valeview Drive, Finglas, Dublin 11","€395,000",395000,3,2,75,End of Terrace House,C3,,,53.38065719604492,-6.306400775909424,,,MOVEHOME ESTATE AGENTS,False,False
4973197,myhome,https://www.myhome.ie/residential/brochure/37-college-park-terenure-dublin-6w/4973197,"37 College Park, Terenure, Dublin 6W","€895,000",895000,4,1,134,Semi-Detached House,C1,,,53.303916931152344,-6.305181980133057,,,Sherry FitzGerald Terenure,False,False
4973192,myhome,https://www.myhome.ie/residential/brochure/51-chanel-road-artane-dublin-5/4973192,"51 Chanel road , Artane, Dublin 5","€475,000",475000,3,1,99,Semi-Detached House,D1,,,53.387046813964844,-6.205855369567871,,,Forbes Property ,False,False
