listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6346235,https://www.daft.ie/for-sale/house-147-huntstown-wood-mulhuddart-huntstown-co-dublin/6346235,"147 Huntstown Wood, Mulhuddart, Huntstown, Dublin 15, D15A2KV","€299,950",2 Bed,1 Bath,56,Terrace,C3,53.402913,-6.414227,2026-01-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvYS8wYTcyNWQ2Yi1lODZjLTQ0NDYtYjQ3Mi0wNzZlY2Q3MWFlODcuSlBFRyJ9?signature=01c8ed2ed852117396e641997636b9ad07f3dd7d755c89d6416279f19d11ba39,Oisin McCormack,McCormack Estates
6340694,https://www.daft.ie/for-sale/end-of-terrace-house-3-bishops-orchard-tyrrelstown-dublin-15/6340694,"3 Bishops Orchard, Tyrrelstown, Dublin 15, D15X3W6","€295,000",2 Bed,2 Bath,66,End of Terrace,C2,53.418779,-6.384344,2025-12-19,41,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvZi8wZmIxMjY4Ni01Zjc2LTRhNzktYmI1Mi0wZTE1OThjM2RhYWYuSlBFRyJ9?signature=e30297c1eb1a1ed35a47bcf45e8d34d9247a1a16ba28aea23b0bfb1f9a0488d3,Josh Dixon,Dixon Residential Estate Agents
6474563,https://www.daft.ie/for-sale/house-38-maiden-row-main-street-chapelizod-dublin-20/6474563,"38 Maiden Row, Main Street, Chapelizod, Dublin 20","€300,000",1 Bed,1 Bath,59,Terrace,G,53.3491013,-6.344242,2026-01-28,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvYi8xYjlhMDY0NC04MTdkLTQzODEtYjQwYy03ZDMzZTljZjU5YTkuanBnIn0=?signature=a1fab211e3e5c45a23073aca8b5b2b42af1dba2fdaec3b391302a15a1e47f201,Sales Team 15,Ray Cooke Auctioneers
6483667,https://www.daft.ie/for-sale/house-12-swiftbrook-avenue-tallaght-dublin-24/6483667,"12 Swiftbrook Avenue, Tallaght, Dublin 24, Tallaght, Dublin 24","€240,000",3 Bed,2 Bath,82,Terrace,C3,53.2851268,-6.4052758,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYy9lL2NlOTUzMGIzLWE5NzMtNGY2Ny04YjZiLWIzMGJhMzVkZGI0OC5qcGcifQ==?signature=af5bb1f4a63ba8f603f1574c4fe474a9be87ea25b6a2fb1da7af5a6a4772f9d5,Sales Team 5,Ray Cooke Auctioneers
6483642,https://www.daft.ie/for-sale/house-37-sundale-close-tallaght-dublin-24/6483642,"37 Sundale Close, Tallaght, Dublin 24, Tallaght, Dublin 24","€285,000",3 Bed,1 Bath,80,Terrace,D2,53.2808072,-6.4068558,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiOC9jLzhjMDAwNzZlLTg4ZjctNDY2My04OTJhLWQ1NThiMTY3NDkyNC5qcGcifQ==?signature=5c50e78f51903a228df6dc3424787b367041395b453dafbe3dc630fcd01df874,Sales Team 5,Ray Cooke Auctioneers
6483249,https://www.daft.ie/for-sale/house-10-swiftbrook-avenue-tallaght-dublin-24/6483249,"10 Swiftbrook Avenue, Tallaght, Dublin 24, Tallaght, Dublin 24","€245,000",3 Bed,2 Bath,86,End of Terrace,C3,53.2850789,-6.4052674,2026-01-27,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvNC80NGU4NDQ3Yy0zMWMwLTRkYmItYTM1ZS0xYWI1ZTZhYmJiYjEuanBnIn0=?signature=3b9a374061d74b92777d8f7abdc25ea5d714dc327130e42add6d386ac4ee8079,Sales Team 13,Ray Cooke Auctioneers
6482913,https://www.daft.ie/for-sale/house-92-rowlagh-crescent-clondalkin-dublin-22/6482913,"92 Rowlagh Crescent, Clondalkin, Dublin 22, Clondalkin, Dublin 22","€290,000",3 Bed,1 Bath,90,Terrace,C3,53.3431091,-6.4061392,2026-01-27,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvOS82OTJhNTgwMy1kZjJjLTQxZTQtOWZiOC1lOGJhYTgyZWU1MGEuanBnIn0=?signature=819a1ec98c217254b3ec75366fb1a4f1b8ec8e4f4249985b832f3367a2062377,Sales Team 10,Ray Cooke Auctioneers
6482199,https://www.daft.ie/for-sale/house-45-eugene-street-the-coombe-dublin-8/6482199,"45 Eugene Street, The Coombe, Dublin 8, Dolphin's Barn, Dublin 8","€285,000",2 Bed,1 Bath,38,Terrace,C3,53.3352974,-6.2876575,2026-01-26,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvZC85ZDkyNzhkOS03NTNkLTQzNWEtYjQ3Mi1jZjU3Yjg2NmZlMjQuanBnIn0=?signature=52c633b3ae7495bad8d5086c24a7db209304cb71e3db1eb4531b2ca481e734f4,Sales Team 11,Ray Cooke Auctioneers
6481909,https://www.daft.ie/for-sale/house-19-berryfield-road-finglas-dublin-11/6481909,"19 Berryfield Road, Finglas, Dublin 11, Finglas, Dublin 11","€275,000",3 Bed,1 Bath,76,Terrace,D2,53.382459,-6.3093611,2026-01-26,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvNS9jNTM4ZmQ0MC1mZTQ0LTQ5NDUtYTQ4MC0zNGMzYTM0YWVhZDUuanBnIn0=?signature=959da84ed0f978d9056081de8bc05d27d90744d6dea5cead8bdd4760fcf52900,Sales Team 7,Ray Cooke Auctioneers
6479423,https://www.daft.ie/for-sale/house-28-melrose-park-clondalkin-dublin-22/6479423,"28 Melrose Park, Clondalkin, Dublin 22, Clondalkin, Dublin 22","€285,000",3 Bed,1 Bath,83,Terrace,D1,53.3263947,-6.417835,2026-01-22,6,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvMS83MTM5YmEyMi1hYWMzLTRlMDAtOTZjNy02YTY3YzMxMWQwY2MuanBnIn0=?signature=235d3a8c0fb52d696f6a90bbd0b1c25b03720bfbc3d3d111823e415f3879203a,Sales Team 4,Ray Cooke Auctioneers
